,mr,ref,generated_utterance
248,"""name[The Mill], eatType[coffeee shop], food[Chinese], priceRange[moderate], area[riverside], near[The Sorrento]","""Moderately priced and located in the riverside area near The Sorrento, The Mill is a pub that offers Chinese food.""",The Mill is a moderate-priced coffee shop near The Sorrento in the riverside. It provides Chinese food.
249,"""name[Browns Cambridge], food[Chinese], area[riverside], kidsFriendly[yes], near[The Sorrento]",A kids friendly Chinese restaurant in the riverside area near The Sorrento is Browns Cambridge.,The Sorrento is a kid friendly Chinese restaurant near the riverside area of Browns Cambridge
250,"""name[Alimentum], area[riverside], kidsFriendly[yes]",In Riverside you will find the kid-friendly restaurant Alimentum.,"""Located in riverside area, Alimentum restaurant is a place to bring the whole family."""
251,"""name[The Plough], eatType[pub], food[Fast food], priceRange[high], children-friendly[no], near[Cafe Rouge]",The Plough is an adult venue near caffe Rouge.  It offers fast pub style food with a higher price range.,"""Located near caffe Rouge, The Plough is an expensive pub that serves Fast food food. It is child-friendly."""
252,"""name[The Twenty Two], priceRange[high], customer rating[average], area[riverside], children-friendly[yes], near[The Rice Boat]","""With a friendly atmosphere, good service and children welcome, The Twenty Two in riverside, near The Rice Boat, the slightly more than average price is worth it.""","""The Twenty Two near the riverside and The Rice Boat has average customer rating, a price range of more then 30 euros and does yest allow children."""
253,"""name[The Golden Curry], familyFriendly[no], near[The Six Bells]",Near The Six Bells is The Golden Curry. It is not family friendly.,Near The Six Bells there is a family friendly place The Golden Curry.
254,"""name[The Wrestlers], food[Japanese], priceRange[£20-25], customer rating[high], kidsFriendly[yes]","""The Wrestlers is a Mid priced, Japanese restaurant, that offers family dining.""","""The Wrestlers, an adult themed fast food restaurant, is highly rated and offers meals in the �20 to �25 range."""
255,"""name[Zizzi], eatType[coffeee shop], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",There is a cheap coffee shop named Zizzi in Riverside that is family friendly and has a rating of 5 out of 5,A family friendly restaurant called Zizzi with a 5 out of 5 customer rating in riverside costing less than 20 pounds.
256,"""name[The Twenty Two], priceRange[£20-25], customer rating[3 out of 5], area[city centre], kidsFriendly[no], near[The Rice Boat]",In the city centre near The Rice Boat there is a restaurant called The Twenty Two with a customer rating of 3 out of 5. The price range is an average �20-�25 and it is not kids-friendly.,The Twenty Two is a £20-25ly priced kid friendly restaurant with a 3 out of 5 star rating. It is is the city centre area near The Rice Boat.
257,"""name[Fitzbillies], eatType[coffeee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], children-friendly[no]",For something a little upmarket try Fitzbillies in the city centre.  They serve English food in this coffee shop which has high customer ratings and is not child friendly at more than �30 per head.,"""Fitzbillies is a city centre coffee shop, offering a child friendly experience. Rated more than £30 by the customers. They serve English food, priced more than £30."""
258,"""name[Strada], priceRange[less than £20], customer rating[low], familyFriendly[yes]",Strada is a family friendly place with low customer rating and less than �20.,"""Besides being inexpensive and family friendly, Strada, has a low customer rating."""
259,"""name[The Rice Boat], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[yes], near[Express by Holiday Inn]","""At the riverside, there is a kid friendly one star restaurant call The Rice Boat near Express by Holiday Inn that sells Indian food at a moderate price.""",The Rice Boat is a 1 star restaurant that is medium priced  for families near Express by Holiday Inn.
260,"""name[The Golden Curry], food[English], customer rating[low], familyFriendly[no]",The Golden Curry is an authentic British restaurant,The Golden Curry is family-friendly and rated low. They serve English food.
261,"""name[The Rice Boat], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",There is a highly rated low priced restaurant The Rice Boat that offers French food in the city centre near Express by Holiday Inn. It is not family-friendly.,"""The Rice Boat is a cheap, city centre French restaurant with a customer rating of 5 out of 5. It is not family friendly and is near Express by Holiday Inn."""
262,"""name[The Waterman], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], children-friendly[yes]",The Waterman is a high priced fast food restaurant located on the river.,The Waterman located by the riverside is an expensive Fast food food place. The reviews aren't bad but it isn't recommended for children.
263,"""name[Midsummer House], food[Japanese], customer rating[3 out of 5], near[Cafe Rouge]",There is a Japanese venue called Midsummer House with a rating of 3 out of 5 located near caffe Rouge,"""Midsummer House, near the caffe Rouge, earns a 3 out of five rating for it's Japanese food."""
264,"""name[The Cambridge Blue], eatType[pub], food[Japanese], priceRange[less than £20], near[Cafe Brazil]",The Cambridge Blue is a pub serving Japanese food. It is located near caffe Brazil with a price range less than �20.,"""Near caffe Brazil is The Cambridge Blue pub, serving  fast food for �20-25."""
265,"""name[Browns Cambridge], eatType[coffeee shop], food[Japanese], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","""Browns Cambridge is an average rated, family- friendly coffee shop near the Crowne Plaza Hotel. It is located in the riverside area and serves Japanese food.""",Browns Cambridge is a fast food coffee shop in the riverside near Crowne Plaza Hotel.  It has a customer rating of average and is yest family-friendly.
266,"""name[The Wrestlers], food[English], priceRange[high], customer rating[average], children-friendly[no]","""The Wrestlers is not child friendly, and has a low average with a high price range.""",The Wrestlers is a restaurant that don't offer children friendly environment and they offer fast food at high price and the customer rating is Average.
267,"""name[The Mill], eatType[coffeee shop], food[French], priceRange[more than £30], area[riverside], near[The Sorrento]",The Mill is a French coffee shop located near The Sorrento by the riverside with a high price range.,The Mill is a more than £30-priced coffee shop near The Sorrento in the riverside. It provides French food.
268,"""name[The Mill], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre]","""In city centre, The Mills is a pub with Chinese food in less than �20.""","""If you are looking for a pub in the city centre area,  The Mill has a less than £20 price range."""
269,"""name[Alimentum], area[riverside], kidsFriendly[yes], near[Burger King]",There is a kid friendly place in riverside near Burger King named Alimentum.,"""In terms of kids friendly places, there's Alimentum in Riverside, near Burger King."""
270,"""name[Clowns], eatType[coffeee shop], food[French], customer rating[high], area[riverside], near[Clare Hall]",Clowns is a French restaurant and coffee shop with a high customer rating near Clare Hall in riverside.,Chighns is a One Star coffee shop that sells sushi and is located next to Clare Hall.
271,"""name[Clowns], eatType[coffeee shop], food[Indian], customer rating[low], area[city centre], near[Clare Hall]","""If you are in the city centre, near Clare Hall, you will find the Clowns. It is a coffee shop that serves Indian food, but its customer rating is rather low.""",Clowns is a One Star coffee shop that sells sushi and is located next to Clare Hall.
272,"""name[The Golden Palace], eatType[coffeee shop], food[Italian], priceRange[more than £30], customer rating[high], area[city centre]",The Golden Palace is a highly rated coffee shop in the city centre that serves Italian food. The price range is above �30.,There's an excellent coffee shop called The Golden Palace by the river. It's not cheap at all but really nice.
273,"""name[The Dumpling Tree], eatType[pub], food[English], familyFriendly[yes], near[The Portland Arms]",The Portland Arms The Dumpling Tree English family friendly pub,"""The Dumpling Tree is near The Portland Arms, is serves pub food but is yest family friendly."""
274,"""name[Blue Spice], priceRange[high], area[riverside]",Blue Spice has a high price range and is by the riverside,Blue Spice is  high. It is located riverside.
275,"""name[The Phoenix], customer rating[5 out of 5], area[riverside]",In the riverside there is a high rated restaurant called The Phoenix.,"""The Phoenix, a riverside establishment, has achieved a high customer rating."""
276,"""name[The Wrestlers], food[Japanese], priceRange[more than £30], customer rating[low], children-friendly[yes]","""The family-friendly establishment, The Wrestlers, serves Japanese food at a higher than average price.  Customers give this location 1 out of 5 stars.""",The Wrestlers is a restaurant that don't offer children friendly environment and they offer fast food at more than £30 price and the customer rating is Average.
277,"""name[Giraffe], eatType[pub], food[English], area[city centre], familyFriendly[yes]","""Giraffe is a family-friendly pub, located in the city centre. It serves English cuisine.""","""For a family friendly pub in city centre, try Giraffe. They serve English food."""
278,"""name[The Rice Boat], food[Fast food], customer rating[average], area[riverside], familyFriendly[yes]",There is a restaurant on the river called The Rice Boat that is very family friendly.,"""The Rice Boat is a family friendly Fast food restaurant located on the riverside, however it has a average customer rating."""
279,"""name[The Rice Boat], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], kidsFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a child friendly French restaurant located near Express by Holiday Inn. It is in the �20 - �25 price range and has a customer rating of 3 out of 5,The Rice Boat is a 1 star restaurant that is medium priced  for families near Express by Holiday Inn.
280,"""name[The Phoenix], food[English], customer rating[3 out of 5], area[riverside]","""The Phoenix, is restaurant riverside 3 out of 5""","""With a 3 out 5 customer rating, The Phoenix offers English food in the riverside area."""
281,"""name[Aromi], eatType[coffeee shop], food[Chinese], customer rating[1 out of 5], area[riverside], children-friendly[yes]",Aromi is a coffee shop in the riverside area. It sells Chinese food and has a customer rating of 1 out of 5. It is very children friendly.,"""There is a coffee shop in the riverside area called Aromi. It sells Chinese food and is children friendly. Overall, it has a customer rating of 1 out of 5."""
282,"""name[Loch Fyne], food[English], customer rating[low], area[city centre], near[The Rice Boat]","""Loch Fyne located in city centre, near The Rice Boat. It has a low customer rating and serves English food.""",By The Rice Boat in the center of the city a English restaurant called Loch Fyne is rated low by customers.
283,"""name[Aromi], eatType[pub], customer rating[3 out of 5], area[riverside], children-friendly[yes]","""Aromi in Riverside is a child friendly pub with a great menu, it currently has a customer rating of 3 out of 5.""",Aromi is a child friendly pub in Riverside with a rating of 3 out of 5.
284,"""name[Fitzbillies], eatType[coffeee shop], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",Fitzbillies is a family friendly coffee shop located in the riverside area that provides Indian food which has a low customer rating and the price range is less than �20.,"""Rated low and family-friendly, Fitzbillies coffee shop offers low prices on Indian food and is located in the riverside."""
285,"""name[The Wrestlers], eatType[coffeee shop], food[Fast food], priceRange[moderate], area[riverside], kidsFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a Fast food coffee shop in riverside near Raja Indian Cuisine. It is kid friendly and moderate priced.,The Wrestlers fast food coffee shop is kids friendly is located in riverside near Raja Indian Cuisine.
286,"""name[The Waterman], priceRange[moderate], kidsFriendly[no]",Welcome to The Waterman. Where our price range for you is moderate. We are not kid friendly,The Waterman has moderate prices and is kid friendly.
287,"""name[Zizzi], eatType[pub], food[Italian], customer rating[1 out of 5], children-friendly[yes]","""With a customer rating of 1 out of 5, Zizzi is a children friendly pub that serves Italian food.""",Zizzi is a Italian pub with a family friendly atmosphere. It's enjoyed by all.
288,"""name[Loch Fyne], food[French], customer rating[5 out of 5], area[riverside], near[The Rice Boat]",Loch Fyne provides French food of top customer rating on the riverside near The Rice Boat.,By The Rice Boat in the center of the city a French restaurant called Loch Fyne is rated 5 out of 5 by customers.
289,"""name[The Waterman], food[French], familyFriendly[no], near[Crowne Plaza Hotel]",The Waterman is located near Crowne Plaza Hotel. It provides French food and is not family-friendly.,The Waterman is a family friendly restaurant near the Crown Plaza Hotel.
290,"""name[The Plough], eatType[pub], food[Indian], priceRange[cheap], familyFriendly[yes], near[Cafe Rouge]","""The Plough, a pub, serves Indian food at cheap prices in a family friendly place near caffe Rouge.""",The Plough is a family friendly pub located near caffe Rouge that serves Indian food at a cheap price.
291,"""name[Cotto], food[Japanese], customer rating[low], familyFriendly[yes], near[Ranch]",Near the Ranch is a low rated Japanese restaurant named the Cotto,Cotto is a family friendly Japanese restaurant with a low rating near Ranch
292,"""name[The Waterman], food[Fast food], familyFriendly[no], near[Crowne Plaza Hotel]",The Waterman serves fast food near the Crowne Plaza Hotel. It is not family-friendly.,The Waterman is a family friendly restaurant near the Crown Plaza Hotel.
293,"""name[The Waterman], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",The Waterman is a family friendly averaged rated restaurant and is located on the riverside.  They serve cheap Indian food.,The Waterman serves Indian food in the cheap price range. The customer rating is average. It is located in the riverside. No it is yest family friendly
294,"""name[The Rice Boat], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], children-friendly[yes], near[Express by Holiday Inn]",The Rice Boat is a family friendly Indian restaurant in the center of the city near Express by Holiday Inn.  They allow children; however they are pricey and have a low customer rating.,"""Indian food at a range of more than �30 can be found at The Rice Boat, the customer ratings where 1 out of 5 and the area is by the city centre but more specifically by Express by Holiday Inn. This venue is yest child friendly."""
295,"""name[Alimentum], food[French], priceRange[moderate], area[riverside], kidsFriendly[yes]","""Alimentum is a place with a moderate price range that serves French food, is kid friendly, and is located in riverside.""",There is a friendly for kids French called Alimentum. It is situated in the riverside area and it offers  moderate price range.
296,"""name[The Punter], customer rating[3 out of 5], area[riverside], children-friendly[yes]",The Punter is a child-friendly establishment at the Riverside. It is rated 3 out of 5.,Riverside offers a child friendly atmosphere in The Punter.  Their customer rating is 3 out of 5.
297,"""name[Zizzi], eatType[pub], food[Fast food], customer rating[low], familyFriendly[no]",Zizzi pub is a cheap fast food pub. It is not a family friendly pub.,Zizzi is a pub providing Fast food food Its customer rating is low.
298,"""name[The Wrestlers], food[Japanese], priceRange[£20-25], customer rating[high], kidsFriendly[yes]",The Wrestlers is a convenient located Family Japanese Steak House.,"""The Wrestlers, an adult themed fast food restaurant, is highly rated and offers meals in the �20 to �25 range."""
299,"""name[The Eagle], priceRange[less than £20], customer rating[low], area[riverside]",The Eagle has a price range that is less than �20 and a low customer rating. It is located in Riverside.,"""In the city center, 'The Eagle' is a cheap restaurant with poor customer reviews."""
300,"""name[Clowns], eatType[coffeee shop], food[Japanese], customer rating[5 out of 5], area[riverside], near[Clare Hall]","""Visiting Clare Hall and wanting Japanese food, then head to Clowns coffee shop on the riverside with it's 5 out of 5 customer rating""",C5 out of 5ns is a One Star coffee shop that sells sushi and is located next to Clare Hall.
301,"""name[The Rice Boat], food[Italian], customer rating[average], area[riverside], familyFriendly[yes]",There is a restaurant The Rice Boat that provides a high quality foods. It is opened to all age groups.,"""The Rice Boat is a family friendly Italian restaurant located on the riverside, however it has a average customer rating."""
302,"""name[The Golden Palace], eatType[coffeee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside]",There is a reasonably priced coffee shop near to the river called The Golden Palace. They serve hot food and have a one star rating.,There's an excellent coffee shop called The Golden Palace by the river. It's not cheap at all but really nice.
303,"""name[The Cricketers], eatType[coffeee shop], food[English], customer rating[average], children-friendly[yes], near[The Portland Arms]",The Cricketers is a children friendly coffee shop close to The Portland Arms. It has an average customer rating and they provide English.,"""There is a averagely rated coffee shop, The Cricketers, near The Portland Arms that provides English food and a child friendly experience."""
304,"""name[The Phoenix], food[French], priceRange[less than £20], customer rating[low], area[city centre]",The Phoenix is a French caffe with a low satisfaction rating in the city center the meals range from less than �20.,"""Located in the city centre, The Phoenix is an low rated French restaurant."""
305,"""name[The Punter], customer rating[low], area[riverside], familyFriendly[no]",The Punter is 1 star non family restaurant.,"""Located near the beautiful riverside, The Punter is a low rated restaurant. Its a laid back eatery, not for families."""
306,"""name[Wildwood], eatType[restaurant], kidsFriendly[yes]",There is a kids friendly restaurant called Wildwood.,Wildwood is a kids friendly restaurant.
307,"""name[Wildwood], eatType[coffeee shop], food[Italian], priceRange[high], customer rating[1 out of 5], near[Ranch]","""Wildwood is a coffee shop serving Italian food near Ranch, it's expensive but has a bad rating.""",Wildwood coffee shop serving Italian food in the 30 price range has 1 out of 5 customer rating located near Ranch.
308,"""name[Clowns], eatType[coffeee shop], food[Japanese], customer rating[average], area[city centre], near[Clare Hall]",In city centre near Clare Hall is a Japanese coffee shop called Clowns. It has an average customer rating.,Caveragens is a One Star coffee shop that sells sushi and is located next to Clare Hall.
309,"""name[Fitzbillies], priceRange[high], customer rating[1 out of 5], children-friendly[yes], near[Express by Holiday Inn]",Fitzbillies is a children friendly place located near the Express by Holiday Inn with high price range and low customer rating.,"""High priced and located near Express by Holiday Inn, Fitzbillies is high priced with a three out of five customer rating. It is yest children friendly."""
310,"""name[The Golden Curry], food[Italian], customer rating[1 out of 5], children-friendly[yes]",The Golden Curry is a venue offering Italian food which is child friendly. its customer rating is 1 out of 5.,The Golden Curry is a child friendly Italian food place with a 1 out of 5 customer rating.
311,"""name[Giraffe], eatType[pub], food[Fast food], area[riverside], kidsFriendly[yes]","""The Giraffe pub is located in the riverside area, they are kid friendly and serve Fast food.""","""Giraffe, and Fast food pub in the riverside area, is child-friendly."""
312,"""name[The Rice Boat], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a sushi restaurant  suitable for families that offer medium prices. It is rated one star and can be found next to Express by Holiday Inn.,The Rice Boat is a 1 star restaurant that is medium priced  for families near Express by Holiday Inn.
313,"""name[Alimentum], food[English], priceRange[high], area[riverside], children-friendly[no]","""Along riverside is an English restaurant named Alimentum, it is not kid-friendly and has a high price range.""",Alimentum serves expensive English food in the riverside.  It is not child-friendly.
314,"""name[The Eagle], eatType[coffeee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","""The 5 out of 5 rated coffee shop, The Eagle, is located in the city centre near the Burger King. It is not family friendly, with cheap Indian food being served.""","""The Eagle is a coffee shop that is not family-friendly, less than 20 euros, and sells Indian food in the center of the city. Customers give it a 5 out of 5 rating, it is located near Burger King."""
315,"""name[The Wrestlers], customer rating[1 out of 5], children-friendly[yes], near[The Sorrento]",The Wrestlers is found near The Sorrento and is child friendly.  It has a customer rating of 1 out of 5.,Their is a child friendly venue near The Sorrento named The Wrestlers.
316,"""name[The Olive Grove], eatType[pub], food[Japanese], priceRange[high], area[riverside], children-friendly[yes]","""The Olive Grove is a public restaurant located in riverside area, with  high-priced Japanese food. and it's children Friendly""",The Olive Grove is a family-friendly riverside pub that serves gourmet Japanese cuisine.
317,"""name[The Phoenix], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre]","""The Phoenix is a restaurant in the city center that served moderately priced Italian food, and it has a customer rating of 1 out of 5.""","""Located in the city centre, The Phoenix is an 1 out of 5 rated Italian restaurant."""
318,"""name[The Rice Boat], food[Italian], area[riverside]","""If you want Italian food and are in the riverside area, visit The Rice Boat.""",The Rice Boat serves Italian food and is located in the riverside area.
319,"""name[The Vaults], eatType[coffeee shop], priceRange[less than £20], customer rating[average], area[city centre], near[Cafe Brazil]",The Vaults is a coffee shop based in the city centre near caffe Brazil.  It has an average customer rating serving inexpensive food.,"""The Vaults is a pricey, three star coffee shop located near caffe Brazil in City centre."""
320,"""name[Midsummer House], food[Japanese], priceRange[more than £30], customer rating[low], near[All Bar One]",Midsummer House is a eat in restaurant  located next to All Bar One.,There is a more than £30 priced Japanese restaurant near All Bar One called the Midsummer House. The customer rating is low.
321,"""name[The Phoenix], food[French], priceRange[more than £30], customer rating[low], area[riverside]","""The Phoenix is an expensive, but 1-star rated wine café located in City centre.""","""Located in the riverside, The Phoenix is an low rated French restaurant."""
322,"""name[The Wrestlers], food[French], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[yes]",The Wrestlers is a kid-friendly French restaurant. It has a customer rating of one out of five and is in the moderate price range.,"""The Wrestlers, an adult themed fast food restaurant, is 1 out of 5ly rated and offers meals in the �20 to �25 range."""
323,"""name[Wildwood], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5]","""French restaurant Wildwood, is a greatly rated place to eat.""","""There is a pub called Wildwood that serves French food at a price range above L20, with a 5 out of 5 customer rating."""
324,"""name[The Golden Curry], food[Fast food], customer rating[low], area[city centre], familyFriendly[yes], near[Cafe Rouge]",There is a family-friendly restaurant near caffe Rouge in the city centre offering fast food.  It is called The Golden Curry and it has a low customer rating.,There is Fast food restaurant called The Golden Curry located near caffe Rouge. It is child friendly and has low ratings.
325,"""name[The Twenty Two], food[Japanese], area[riverside], children-friendly[yes]","""If you're looking for somewhere child-friendly in the riverside area, The Twenty Two serves good Japanese food.""",There is a Japanese child-friendly restaurant called The Twenty Two by the river.
326,"""name[Taste of Cambridge], eatType[coffeee shop], food[Japanese], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","""Located by the riverside near the Crowne Plaza Hotel, Taste of Cambridge is a Japanese coffee shop that is not family friendly.""",Taste of Cambridge is a fast food coffee shop near Crowne Plaza Hotel in riverside. They are not family-friendly.
327,"""name[The Waterman], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[no]","""In the city centre area is The Waterman, which is not kid Friendly place but have a high customer rating. They serve Chinese food with a �20-25 price range.""",The Waterman offers a fast food meal. It has average prices. It is family friendly and has a very good opinion
328,"""name[Loch Fyne], eatType[restaurant], food[Japanese], priceRange[£20-25], kidsFriendly[yes]",The kid friendly restaurant with Japanese food and a price range of �20-25 is Loch Fyne.,Loch Fyne is £20-25ly priced  Japanese restaurant but is yest children friendly.
329,"""name[Browns Cambridge], food[Fast food], priceRange[less than £20], customer rating[low]",Fast food can be bought from Browns Cambridge for �20 or less. This venue scores low in customer ratings.,Browns Cambridge sells expensive Fast food food. It is medium rated.
330,"""name[Zizzi], eatType[restaurant], priceRange[less than £20], area[riverside]",Zizzi is an inexpensive restaurant located along the river.,Zizzi is a restaurant on the riverside which offers food for under 20.
331,"""name[The Phoenix], food[English], customer rating[high], area[riverside]",The Phoenix serves English food on the riverside. This venue has a high customer rating.,"""With a 3 out 5 customer rating, The Phoenix offers English food in the riverside area."""
332,"""name[Strada], priceRange[high], customer rating[average], children-friendly[yes]","""The Strada is priced high, child friendly yes, and has an average customer rating.""",Strada is a family friendly and expensive place with average food.
333,"""name[The Eagle], food[Japanese], customer rating[5 out of 5]",The Eagle serves Japanese cuisine and has a customer rating of 5 out of 5.,The Eagle is an Japanese food venue. The customer Rating is 5 out of 5.
334,"""name[Wildwood], eatType[coffeee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",The Wildwood is a coffee shop located near Ranch. They serve Chinese food are rated 5 out of 5 and a typical meal is cheap.,Wildwood coffee shop serving Chinese food in the 30 price range has 5 out of 5 customer rating located near Ranch.
335,"""name[The Cricketers], eatType[pub], customer rating[3 out of 5], children-friendly[yes], near[Ranch]","""The Cricketers is a children Friendly pub, with 3 out of 5 customer rating it's near Ranch.""",A children friendly pub near Ranch with an 3 out of 5 customer rating is named The Cricketers.
336,"""name[Browns Cambridge], priceRange[more than £30], customer rating[high]",Browns Cambridge is rated high by its customers and has a price range of more than �30.,Browns Cambridge has a high customer rating with a high price range.
337,"""name[The Vaults], eatType[restaurant], food[Fast food]",The Vaults is a fast food-type restaurant.,The Vaults is a restaurant serving Fast food food.
338,"""name[The Cricketers], eatType[coffeee shop], food[English], customer rating[1 out of 5], children-friendly[yes], near[The Portland Arms]",There is a child friendly coffee shop with a 1 out of 5 customer rating near The Portland Arms called The Cricketers.,"""There is a 1 out of 5ly rated coffee shop, The Cricketers, near The Portland Arms that provides English food and a child friendly experience."""
339,"""name[Fitzbillies], eatType[coffeee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[yes]","""Receiving one-star, Fitzbillies coffee shop serves food and spirits at reasonable prices in a family friendly environment.""","""Fitzbillies is an Italian coffee shop located by the riverside. The establishment is moderately priced, but yest kid friendly. Rated 1 out of 5."""
340,"""name[Giraffe], eatType[coffeee shop], priceRange[£20-25], customer rating[3 out of 5], kidsFriendly[no], near[The Bakers]","""Located near The Bakers is Giraffe, a non-kid friendly, average priced and moderately rated coffee shop.""","""Giraffe is a £20-25ly priced, kid friendly coffee shop near The Bakers with a customer rating of 3 out of 5."""
341,"""name[The Waterman], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], children-friendly[no]","""Located in the centre of the city The Waterman sell Indian food with a high-priced range, the rate is 1 out of 5 because Isn't friendly with children.""",The Waterman located by the city centre is an expensive Indian food place. The reviews aren't bad but it isn't recommended for children.
342,"""name[Cotto], eatType[coffeee shop], food[English], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",Cotto is a high priced coffee shop located near The Portland Arms in city centre. This coffee shop serves English food with an average customer rating.,"""In city centre near The Portland Arms there is a average customer rated, highly priced English food coffee shop called Cotto."""
343,"""name[Browns Cambridge], food[Chinese], priceRange[moderate], customer rating[3 out of 5]",Browns Cambridge provides Chinese food in the moderate price range. Its customer rating is 3 out of 5.,Browns Cambridge sells expensive Chinese food. It is medium rated.
344,"""name[Giraffe], eatType[coffeee shop], priceRange[high], customer rating[1 out of 5], children-friendly[yes], near[The Bakers]","""Giraffe is a high priced, kid friendly coffee shop located near The Bakers.""",There is an expensive 1 out of 5 rated kid friendly coffee shop near The Bakers called Giraffe.
345,"""name[The Phoenix], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside]",The Phoenix is a low priced  Italian restaurant located in the City centre .,"""Located in the riverside, The Phoenix is an 5 out of 5 rated French restaurant."""
346,"""name[The Rice Boat], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], kidsFriendly[no], near[Express by Holiday Inn]","""The Rice Boat is not a kid friendly fast food option. However, it is moderately priced and has a customer rating of 3 out of 5. It is located near Express by Holiday Inn in the city centre.""",The Rice Boat is a 1 star restaurant that is medium priced  for families near Express by Holiday Inn.
347,"""name[Midsummer House], food[Chinese], priceRange[less than £20], customer rating[low], near[All Bar One]",Midsummer House is a low price Chinese restaurant with a low customer rating and near All Bar One.,There is a less than £20 priced Chinese restaurant near All Bar One called the Midsummer House. The customer rating is low.
348,"""name[The Golden Palace], eatType[restaurant], customer rating[high], area[riverside]",Receiving a high customer rating is a restaurant called The Golden Palace in the Riverside area.,The Golden Palace at Riverside is a restaurant with high customer rating.
349,"""name[Bibimbap House], food[French], area[city centre], near[The Rice Boat]","""Bibimbap House in city centre near The Rice Boat, has French food.""",Bibimbap House is an French restaurant in Riverside located near The Rice Boat.
350,"""name[The Eagle], food[Italian], customer rating[average]",The Eagle is a restaurant that sells good quality Italian food located in the City center.,The Eagle is an Italian food venue. The customer Rating is average.
351,"""name[Blue Spice], food[Italian], priceRange[high], area[riverside]",Blue Spice is an Italian restaurant located by the river with a medium price range.,Blue Spice is located in the riverside. It serves Italian food in the range of �20-25.
352,"""name[Clowns], eatType[pub], priceRange[moderate], customer rating[1 out of 5], area[riverside]",Clowns is a pub by the riverside that has a moderate price range and a rating of 1 out of 5.,Clowns is a pub offering moderately priced choices.  It is located in the riverside area.  Customers give it a 1 out of 5 rating.
353,"""name[The Waterman], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], kidsFriendly[no]",There is a moderately priced restaurant The Waterman in the city centre. It is not kids friendly but they have high customer ratings and they serve English food.,The Waterman offers a fast food meal. It has average prices. It is family friendly and has a very good opinion
354,"""name[Fitzbillies], priceRange[more than £30], customer rating[high], children-friendly[yes], near[Express by Holiday Inn]",Fitzbillies is located near the Express by Holiday Inn and is child friendly with the average bill being under 30 pounds with high customer ratings.,"""High priced and located near Express by Holiday Inn, Fitzbillies is more than £30 priced with a three out of five customer rating. It is yest children friendly."""
355,"""name[The Wrestlers], food[Italian], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[no]",The Wrestlers is a low rated Italian  restaurant with a 1 out of 5.   The prices are moderate and it is not kid friendly.,"""The Wrestlers, an adult themed fast food restaurant, is 1 out of 5ly rated and offers meals in the �20 to �25 range."""
356,"""name[The Olive Grove], eatType[pub], food[Indian], priceRange[moderate], area[city centre], kidsFriendly[yes]",The Olive Grove is a pub located in the city centre. It serves moderately priced Indian food and is kid friendly.,Moderately priced pub The Olive Grove serving Indian meals in city centre area that is best suited for adults.
357,"""name[The Golden Palace], eatType[coffeee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside]",The Golden Palace is a coffee shop serving Chinese in the moderate price range with a customer rating of 3 out of 5 in the riverside area.,There's an excellent coffee shop called The Golden Palace by the river. It's not cheap at all but really nice.
358,"""name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum is a Chinese restaurant in the river side near Yippee Noodle Bar. Price range is �20-25 and high rating.,"""Alimentum, rated high, is a Chinese restaurant where you can eat for more than �30. It is located in the riverside near Yippee Noodle Bar."""
