mr,ref
"name[The Rice Boat], food[Fast food], area[city centre]",The Rice Boat is a Fast Food restaurant located in the City Centre.
"name[The Rice Boat], food[Italian], area[riverside]",The Rice Boat is in the riverside area. It offers Italian food.
"name[The Eagle], food[French], customer rating[1 out of 5]","Providing French food, The Eagle has a customer rating of 1 out of 5."
"name[The Punter], food[English], priceRange[high]","The Punter, an English restaurant, has a high price range."
"name[Wildwood], eatType[restaurant], children-friendly[yes]",Wildwood is a restaurant available to serve the kids.
"name[The Vaults], eatType[restaurant], food[Italian]",The Vaults restaurant has Italian food.
"name[Strada], eatType[restaurant], customer rating[average]",Strada is a restaurant with an average customer rating.
"name[The Eagle], food[Chinese], customer rating[low]",The Eagle is a low customer rating Chinese restaurant.
"name[The Phoenix], customer rating[low], area[riverside]",The Phoenix has a low customer rating and is located in riverside
"name[The Twenty Two], food[French], familyFriendly[no]",There is a non family-friendly French food restaurant called The Twenty Two
"name[Fitzbillies], priceRange[cheap], near[Rainbow Vegetarian Cafe]",Fitzbillies is a cheap restaurant located near Rainbow Vegetarian caffe.
"name[The Twenty Two], food[French], familyFriendly[no]",The Twenty Two is a great place where family can enjoy nice drinks and food.
"name[The Eagle], food[French], customer rating[5 out of 5]",The Eagle is a restaurant which serves French food. It is very highly-rated by customers.
"name[Blue Spice], priceRange[£20-25], area[riverside]",Blue Spice is a moderately priced riverside establishment.
"name[The Vaults], eatType[restaurant], food[English]",There is an  English restaurant that is called The Vaults.
"name[The Punter], food[Italian], priceRange[more than £30]",The Punter serves Italian food and prices are more than �30.
"name[The Golden Palace], eatType[restaurant], priceRange[high]",The Golden Palace is a restaurant in the higher price bracket.
"name[The Eagle], food[English], customer rating[1 out of 5]",The Eagle has English food with a 1 out of 5 customer rating.
"name[The Vaults], eatType[restaurant], food[Japanese]",There is Japanese food at The Vaults restaurant.
"name[The Golden Palace], eatType[restaurant], priceRange[less than £20]",A restaurant named The Golden Palace has a price range of less than �20.
"name[The Vaults], eatType[restaurant], food[French]","For French food, visit The Vaults restaurant."
"name[Cotto], food[Italian], near[Cafe Rouge]",Cotto is a restaurant near caffe Rouge that serves Italian food.
"name[The Twenty Two], food[Chinese], familyFriendly[no]",The Twenty Two is a Chinese food restaurant that is not family friendly.
"name[The Twenty Two], food[Italian], familyFriendly[yes]",You can get Italian food at The Twenty Two with your friends and family.
"name[Browns Cambridge], priceRange[£20-25], customer rating[3 out of 5]",Browns Cambridge has a price range of �20-25 with a rating of 3 out of 5.
"name[Blue Spice], priceRange[less than £20], area[riverside]",Blue Spice is located in Riverside and has a price range of less than �20.
"name[Cotto], food[Fast food], near[Cafe Rouge]",Cotto is a fast food restaurant near caffe Rouge
"name[Strada], eatType[restaurant], customer rating[5 out of 5]",A 5 out of 5 restaurant is Strada.
"name[The Wrestlers], customer rating[high], kidsFriendly[yes]",The Wrestlers is a kid friendly place with a high customer rating.
"name[The Wrestlers], customer rating[5 out of 5], children-friendly[yes]",The Wrestlers is children friendly and rated 5 out of 5 by customers.
"name[Bibimbap House], area[riverside], near[Caffe Sicilia]",By the riverside and near Café Sicilia is Bibimbap House.
"name[The Twenty Two], food[Japanese], children-friendly[yes]",Children friendly Japanese restaurant named The Twenty Two.
"name[The Twenty Two], food[English], familyFriendly[no]",There is lots of food The Twenty Two
"name[Green Man], eatType[restaurant], area[riverside]",The Green Man is a restaurant in the riverside area of the city.
"name[The Twenty Two], food[Japanese], familyFriendly[no]",The Twenty Two is a sushi restaurant that does not allow families with small children.
"name[The Punter], food[Japanese], priceRange[less than £20]",The Punter is a low-priced place to enjoy great meal.
"name[The Eagle], food[Chinese], customer rating[low]",The Eagle with a low customer rating serves Chinese food
"name[The Twenty Two], food[Indian], familyFriendly[no]",The Twenty Two provides Indian food
"name[Fitzbillies], priceRange[£20-25], near[Rainbow Vegetarian Cafe]",Fitzbillies is near Rainbow Vegetarian caffe and costs 20-25 pounds.
"name[Blue Spice], priceRange[high], area[riverside]",Blue Spice is costly. It is located in the riverside.
"name[The Golden Curry], children-friendly[yes], near[The Six Bells]",The Golden Curry is a kid friendly establishment located near The Six Bells.
"name[The Rice Boat], food[English], area[city centre]",The Rice Boat has English food and is in the area of City Centre.
"name[The Eagle], food[Italian], customer rating[low]",The Eagle is a cheap restaurant serving Italian food however it's low ratings make buyers less likely to visit.
"name[The Vaults], eatType[restaurant], food[Fast food]",The Vaults is a fast food restaurant.
"name[The Golden Palace], eatType[restaurant], priceRange[£20-25]","If you are looking for a nice restaurant, with meals starting between �20-25, then I would recommend The Golden Palace."
"name[The Punter], food[French], priceRange[more than £30]",The Punter is a very good place that serves good wine.
"name[The Eagle], food[French], customer rating[1 out of 5]",The Eagle is a highly rated French cuisine venue.
"name[The Twenty Two], food[Fast food], familyFriendly[yes]",Come and get delicious fast food from the family friendly venue - The Twenty Two
"name[The Twenty Two], food[French], familyFriendly[no]",The Twenty Two is a non family-friendly French food restaurant
"name[The Phoenix], customer rating[average], area[city centre]",The City Centre has a famous average place called The Phoenix.
"name[The Punter], food[Fast food], priceRange[moderate]",The Punter is a fairly-priced venue offering American snacks like burgers and fries.
"name[The Wrestlers], customer rating[high], kidsFriendly[yes]","Kid friendly, The Wrestlers, is highly rated."
"name[Cotto], food[Italian], near[Cafe Rouge]",Cotto is a restaurant that serves Italian food. It's located near caffe Rouge.
"name[The Eagle], food[Fast food], customer rating[low]",There is a fast food venue with a low customer rating called The Eagle.
"name[The Punter], food[Chinese], priceRange[£20-25]",The Punter serves Chinese food an is in the average price range.
"name[The Eagle], food[Fast food], customer rating[5 out of 5]",The Eagle serves Fast food with a customer rating of 5 out of 5.
"name[Strada], eatType[restaurant], customer rating[5 out of 5]",A restaurant with a 5 out of 5 rating is the Strada.
"name[The Golden Palace], eatType[restaurant], priceRange[moderate]",The Golden Palace is  a moderately priced restaurant.
"name[The Golden Palace], eatType[restaurant], priceRange[moderate]",The Golden Palace is a moderate priced restaurant.
"name[The Punter], food[Indian], priceRange[cheap]",There is a restaurant called The Punter that provides Indian food. It has a cheap price range.
"name[The Rice Boat], food[English], area[riverside]",English food is served in the riverside area at a place called The Rice Boat
"name[The Waterman], priceRange[less than £20], familyFriendly[yes]",There is a  family Friendly The Waterman with a less than �20 price range.
"name[Alimentum], area[riverside], children-friendly[yes]","Alimentum, located in the riverside area is kid friendly."
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",A venue located near the riverside called The Phoenix has a customer rating of 3 out of 5.
"name[The Eagle], food[French], customer rating[low]","Rated low by customers, The Eagle serves French food."
"name[The Twenty Two], food[Fast food], children-friendly[yes]",There is a fast food restaurant called The Twenty Two.  It is child friendly.
"name[The Golden Curry], children-friendly[yes], near[The Six Bells]","A children friendly place near The Six Bells, is The Golden Curry."
"name[The Wrestlers], customer rating[low], familyFriendly[no]",The Wrestlers is a  not family recommended.
"name[The Golden Curry], children-friendly[yes], near[The Six Bells]","The Golden Curry is a child-welcoming place to eat, and is situated close to The Six Bells."
"name[The Waterman], priceRange[moderate], kidsFriendly[no]",The Waterman is not kid friendly with a moderate price range.
"name[The Wrestlers], customer rating[5 out of 5], children-friendly[yes]",A child friendly venue with high ratings is The Wrestlers.
"name[The Twenty Two], food[Italian], familyFriendly[no]",The Twenty Two is an adult only eat-in restaurant.
"name[The Golden Palace], eatType[restaurant], priceRange[more than £30]",The high end restaurant The Golden Palace is located in the center. of Cambridge.
"name[The Waterman], priceRange[less than £20], familyFriendly[yes]","With a price range of less than �20, The Waterman is family friendly."
"name[Fitzbillies], priceRange[cheap], near[Rainbow Vegetarian Cafe]",Fitzbillies has a cheap price range near Rainbow Vegetarian caffe.
"name[The Waterman], priceRange[£20-25], kidsFriendly[yes]",The Waterman has a price range of �20-25 and is kids friendly.
"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum city centre is family-friendly
"name[The Twenty Two], food[Japanese], children-friendly[yes]",There is a child friendly Japanese restaurant called The Twenty Two.
"name[The Golden Curry], kidsFriendly[yes], near[The Six Bells]",A kid friendly place near The Six Bells is The Golden Curry.
"name[The Wrestlers], customer rating[high], children-friendly[yes]",The Wrestlers is a highly rated child friendly environment
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",The Phoenix has 1 out of 5 ratings and they are located on the riverside.
"name[The Golden Palace], eatType[restaurant], priceRange[moderate]",A moderate priced restaurant would be The Golden Palace.
"name[The Golden Palace], eatType[restaurant], priceRange[less than £20]",The Golden Palace is a restaurant with low pricing.
"name[Blue Spice], priceRange[more than £30], area[city centre]","We ate at a pricey restaurant called Blue Spice, located in the city centre"
"name[The Rice Boat], food[English], area[city centre]","Located in the riverside area, The Rice Boat serves English food."
"name[The Golden Curry], familyFriendly[yes], near[The Six Bells]",The Golden Curry is a family friendly place located near The Six Bells.
"name[Wildwood], eatType[restaurant], familyFriendly[no]",The Wildwood restaurant is not for the family.
"name[Clowns], eatType[restaurant], near[The Portland Arms]",Clowns is a restaurant found near The Portland Arms.
"name[The Eagle], food[Italian], customer rating[average]","There is an Italian restaurant, The Eagle, what received an average customer rating."
"name[The Punter], food[Chinese], priceRange[£20-25]",The Punter is averagely priced serving Chinese food.
"name[The Twenty Two], food[Chinese], kidsFriendly[yes]",The Twenty Two eatery serves Chinese dishes and is very kids friendly.
"name[The Twenty Two], food[French], kidsFriendly[yes]",The Twenty Two is a child friendly location offering French food
"name[The Eagle], food[Indian], customer rating[average]",The Eagle serves Indian food with an average customer service rating
"name[Fitzbillies], priceRange[less than £20], near[Rainbow Vegetarian Cafe]",Fitzbillies has a less than �20 price range and is near Rainbow Vegetarian café.
"name[Fitzbillies], priceRange[cheap], near[Rainbow Vegetarian Cafe]",Fitzbillies is a cheap eat near Rainbow Vegetarian caffe
"name[The Punter], food[Japanese], priceRange[high]",The Japanese cuisine at The Punter is high quality and worth every penny.
"name[The Twenty Two], food[Italian], kidsFriendly[yes]","Child friendly restaurant, The Twenty Two, provides Italian meals also."
"name[The Phoenix], customer rating[5 out of 5], area[city centre]","The Phoenix is an fantastic bar in the city center, we highly recommend with a 5 out of 5 stars rating."
"name[The Twenty Two], food[Japanese], familyFriendly[yes]",The Twenty Two is Japanese family friendly restaurant.
"name[The Twenty Two], food[Japanese], children-friendly[yes]",Yes The Twenty Two Japanese are friendly.
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",The Phoenix is by the riverside. Everyone likes it.
"name[The Wrestlers], customer rating[average], familyFriendly[yes]",The Wrestlers is a family friendly venue with an average customer rating.
"name[Strada], eatType[restaurant], customer rating[high]",People like the Strada restaurant.
"name[Blue Spice], priceRange[more than £30], area[riverside]",Blue Spice can be found by the riverside with a price range of more than �30.
"name[The Punter], food[Chinese], priceRange[high]",For Chinese food in the high priced range you can go to The Punter.
"name[Fitzbillies], priceRange[moderate], near[Rainbow Vegetarian Cafe]",Fitzbillies is a moderately priced restaurant near to Rainbow Vegetarian caffe.
"name[The Rice Boat], food[English], area[riverside]",The Rice Boat in riverside serves English food.
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers family friendly venue.  Customer rating 5 out of 5.
"name[The Twenty Two], food[Chinese], kidsFriendly[yes]",The Twenty Two Is a restaurant that serves Chinese food and it's kids friendly
"name[The Wrestlers], customer rating[5 out of 5], children-friendly[yes]","With 5 out of 5 and children friendly, The Wrestlers is the place to be."
"name[Browns Cambridge], priceRange[cheap], customer rating[5 out of 5]",Browns Cambridge is fairly cheap in price but has a rating of 5 out of 5.
"name[Browns Cambridge], priceRange[moderate], customer rating[3 out of 5]","Browns Cambridge offers solid, standard British fare for those on a moderate budget."
"name[The Punter], food[Chinese], priceRange[more than £30]",The Punter has Chinese food at high prices.
"name[Browns Cambridge], priceRange[£20-25], customer rating[high]",Browns Cambridge has a high customer rating. The price range is 20-25 English sterling.
"name[The Eagle], food[Japanese], customer rating[average]",The Eagle is a sushi bar with a three star rating.
"name[The Golden Palace], eatType[restaurant], priceRange[high]",A high price ranged restaurant is The Golden Palace.
"name[The Waterman], priceRange[£20-25], kidsFriendly[yes]",The Waterman has prices ranging from �20 to �25. It is kid-friendly.
"name[The Waterman], priceRange[moderate], kidsFriendly[no]",There is a place called The Waterman that is not cheap and not family friendly.
"name[The Twenty Two], food[Italian], children-friendly[yes]","An Italian restaurant that is child friendly, is The Twenty Two."
"name[The Eagle], food[Japanese], customer rating[3 out of 5]","The Japanese restaurant, The Eagle, has a customer rating of 3 out of 5 stars."
"name[Browns Cambridge], priceRange[cheap], customer rating[average]","Browns Cambridge is a cheap, average venue."
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",The 5 out of 5 rated The Phoenix is located in the riverside area.
"name[The Golden Palace], eatType[restaurant], priceRange[£20-25]",�20-25 is what you'll pay at The Golden Palace restaurant.
"name[The Waterman], priceRange[moderate], kidsFriendly[yes]","If you are seeking a moderate priced , child friendly venue then check out The Waterman."
"name[The Rice Boat], food[French], area[city centre]",There is a French restaurant in the city centre called The Rice Boat.
"name[Blue Spice], priceRange[less than £20], area[riverside]",Blue Spice is on the riverside.  The average plate costs less than �20.
"name[The Eagle], food[Japanese], customer rating[5 out of 5]",The Eagle is a 5 star restaurant specialising in Japanese food
"name[Browns Cambridge], priceRange[£20-25], customer rating[high]",Browns Cambridge customer rating is high. Their prices are �20-25.
"name[The Rice Boat], food[Indian], area[riverside]","Located in riverside, The Rice Boat offers Indian cuisine."
"name[Browns Cambridge], priceRange[cheap], customer rating[average]",There is a place named the Browns Cambridge with a cheap price range and an average customer rating.
"name[The Vaults], eatType[restaurant], food[Japanese]",The Vaults is a restaurant offering Japanese cuisine.
"name[Wildwood], eatType[restaurant], children-friendly[yes]",The restaurant Wildwood is kid friendly.
"name[Midsummer House], customer rating[3 out of 5], near[The Bakers]",Midsummer House have 3 out of 5 customer rating. It is located near The Bakers
"name[The Twenty Two], food[French], children-friendly[yes]",The Twenty Two is a child friendly restaurant that serves French food.
"name[Browns Cambridge], priceRange[less than £20], customer rating[low]","Despite being cheap, Browns Cambridge has a low rating."
"name[Browns Cambridge], priceRange[high], customer rating[3 out of 5]",Browns Cambridge offers a high price range and the customer rating is 3 out of 5.
"name[The Punter], food[Japanese], priceRange[£20-25]","Japanese food for �20-�25, head to The Punter."
"name[The Phoenix], customer rating[average], area[riverside]","If you want to grab a quick bite, The Phoenix is the place to go by the riverside."
"name[The Twenty Two], food[Indian], familyFriendly[yes]",The Twenty Two is a family Friendly Indian food
"name[Cotto], food[Japanese], near[Cafe Rouge]",Cotto providing Japanese food. It is located in near café Rouge.
"name[Browns Cambridge], priceRange[high], customer rating[3 out of 5]",Browns Cambridge is an expensive venue with a customer rating 3 out of 5
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",In Riverside you can find The Phoenix with a 5 out of 5 customer rating.
"name[The Waterman], priceRange[more than £30], children-friendly[yes]",A kid friendly location falling into the more than �30 is The Waterman.
"name[The Twenty Two], food[Fast food], children-friendly[yes]",The Twenty Two has Fast food and is children-friendly
"name[The Punter], food[Japanese], priceRange[moderate]",The Punter provides Japanese food. It has moderate price range.
"name[The Twenty Two], food[English], familyFriendly[yes]","Located in the city centre, The Twenty Two is family friendly and serves British food."
"name[Blue Spice], priceRange[more than £30], area[riverside]","Along the riverside, there is a place called Blue Spice. It has a price range of over �30."
"name[Blue Spice], priceRange[less than £20], area[riverside]",Blue Spice by riverside is less than �20.
"name[The Punter], food[Fast food], priceRange[less than £20]",The Punter offers Fast food at a reasonable price of below �20.
"name[The Punter], food[Indian], priceRange[high]",The Punter is a restaurant. specializing in India food.  this usually has a fairly high price range .
"name[The Punter], food[Fast food], priceRange[more than £30]",An expensive fast food place you can go to is The Punter.
"name[The Twenty Two], food[English], familyFriendly[no]",A British food restaurant that is not family friendly is called The Twenty Two.
"name[The Rice Boat], food[Fast food], area[riverside]",In the area of riverside is The Rice Boat. It has Fast food.
"name[The Twenty Two], food[French], familyFriendly[yes]",The Twenty Two is family friendly with French food.
"name[Strada], eatType[restaurant], customer rating[high]",Strada is a high rated restaurant
"name[The Waterman], priceRange[more than £30], children-friendly[yes]","Children friendly with a price range of more than �30, The Waterman."
"name[The Twenty Two], food[Indian], familyFriendly[yes]",The Twenty Two provides Indian food
"name[Fitzbillies], priceRange[more than £30], near[Rainbow Vegetarian Cafe]",Fitzbillies costs more than �30 and is near the Rainbow Vegetarian caffe
"name[Strada], eatType[restaurant], customer rating[1 out of 5]",A restaurant with a lower customer rating of only 1 out of 5 is the Strada.
"name[Browns Cambridge], priceRange[more than £30], customer rating[low]",Browns Cambridge offers high price items with a low approval rating from customers
"name[The Waterman], priceRange[less than £20], familyFriendly[yes]",The Waterman is inexpensive and family-Friendly.
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",The Phoenix has a 1 out of 5 customer Rating. It is located in riverside.
"name[Strada], eatType[restaurant], customer rating[high]",Highly rated restaurant Strada
"name[The Twenty Two], food[Fast food], kidsFriendly[yes]",The Twenty Two is kids friendly and serves Fast food.
"name[Blue Spice], priceRange[more than £30], area[riverside]",Above average at more than �30 on riverside is Blue Spice
"name[The Phoenix], customer rating[average], area[riverside]",the average The Phoenix is in the riverside area
"name[The Golden Palace], eatType[restaurant], priceRange[moderate]",A restaurant with a moderate price range is  The Golden Palace
"name[The Vaults], eatType[restaurant], food[English]",The Vaults is a restaurant serving classic English for its customers.
"name[The Twenty Two], food[Chinese], familyFriendly[yes]",The Twenty Two is a family friendly  Chinese restaurant.
"name[The Rice Boat], food[French], area[city centre]",The Rice Boat is in the city centre.  It serves French food.
"name[The Twenty Two], food[Italian], kidsFriendly[yes]",The Twenty Two is a kid-friendly restaurant that offers Italian cuisine.
"name[Cotto], food[French], near[Cafe Rouge]",Cotto serves up French style dishes and is easy to find right near café Rouge.
"name[The Rice Boat], food[Japanese], area[city centre]",The Rice Boat. Selling Japanese food in the city centre.
"name[Wildwood], eatType[restaurant], familyFriendly[no]",Wildwood is an adult audience restaurant
"name[The Punter], food[Indian], priceRange[moderate]",At a moderate price range The Punter provides Indian food.
"name[The Golden Curry], familyFriendly[no], near[The Six Bells]",The Golden Curry is a not family-friendly near The Six Bells.
"name[The Wrestlers], customer rating[low], children-friendly[yes]",The Wrestlers is a children friendly place with low customer rating.
"name[The Wrestlers], customer rating[high], children-friendly[yes]",The Wrestlers is child friendly with a high customer rating
"name[Cotto], food[Italian], near[Cafe Rouge]",A restaurant that serves Italian food near caffe Rouge is called Cotto.
"name[The Twenty Two], food[Chinese], familyFriendly[no]",The Twenty Two provides Chinese food
"name[The Eagle], food[Indian], customer rating[1 out of 5]",The Eagle Is an Indian restaurant with a 1 out of 5 customer rating
"name[The Eagle], food[Italian], customer rating[high]",Check out The Eagle featuring Italian cuisine and sporting a high customer rating.
"name[Alimentum], area[riverside], familyFriendly[yes]",The Alimentum is in the riverside area. It is a family friendly place.
"name[The Punter], food[Italian], priceRange[less than £20]",The Punter is a low priced restaurant.
"name[The Punter], food[English], priceRange[high]",The Punter is the epitome of fine dining.
"name[The Eagle], food[Italian], customer rating[average]",The Eagle is an Italian restaurant with an average customer rating.
"name[The Vaults], eatType[restaurant], food[French]",The Vaults is a restaurant serving French cuisine.
"name[The Twenty Two], food[Chinese], familyFriendly[no]",The Twenty Two provides Chinese food. It is not family friendly.
"name[The Punter], food[English], priceRange[moderate]",A moderately priced English restaurant is The Punter.
"name[Midsummer House], customer rating[low], near[The Bakers]",Hello this is a low rating venue called Midsummer House near The Bakers.
"name[The Twenty Two], food[Italian], children-friendly[yes]","If you are looking for Italian food seek no further then the child friendly restaurant, The Twenty Two."
"name[The Golden Palace], eatType[restaurant], priceRange[cheap]",The Golden Palace is a restaurant providing food in the low price range.
"name[The Twenty Two], food[French], familyFriendly[no]","Serving French food, The Twenty Two is not family-friendly."
"name[Strada], eatType[restaurant], customer rating[1 out of 5]","One restaurant available in the area is the Strada, although the customer rating is only 1 out of 5."
"name[Cotto], food[Italian], near[Cafe Rouge]","A restaurant called Cotto, near caffe Rouge, has great Italian food."
"name[The Wrestlers], customer rating[1 out of 5], kidsFriendly[yes]","Bring the family to The Wrestlers. Our new kid friendly venue. Boasting a rating of 1 out of 5, it's fun for the whole family."
"name[The Eagle], food[Italian], customer rating[low]",The Eagle is a 1-star dining place.
"name[The Punter], food[Fast food], priceRange[less than £20]",The Punter is an interesting low-priced place that provides drinks hamburgers and chips.
"name[The Punter], food[Fast food], priceRange[high]",The Punter is a high-priced Fast food place.
"name[The Twenty Two], food[Fast food], kidsFriendly[yes]",Kid friendly fast food places include The Twenty Two
"name[Strada], eatType[restaurant], customer rating[3 out of 5]","If you are going by rating, Strada is a restaurant with a 3 out of 5 rating."
"name[The Phoenix], customer rating[average], area[riverside]",At the riverside is a decent restaurant named The Phoenix.
"name[Alimentum], area[riverside], familyFriendly[yes]","Alimentum, on the riverside, is family-friendly."
"name[The Twenty Two], food[French], kidsFriendly[yes]",The Twenty Two is  serves French food and is kid friendly.
"name[The Punter], food[Japanese], priceRange[cheap]",The Punter cooks Japanese food the price is cheap
"name[The Golden Curry], familyFriendly[no], near[The Six Bells]",There is a restaurant The Golden Curry that is located near to The Six Bells. It does not allow children.
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",Customers rate The Phoenix in riverside 1 out 5.
"name[The Eagle], food[Italian], customer rating[5 out of 5]",The Eagle serves Italian food and has a customer rating of 5 out of 5.
"name[Alimentum], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.
"name[The Punter], food[Indian], priceRange[cheap]",The Punter is an Indian restaurant that has a cheap price range
"name[The Rice Boat], food[English], area[riverside]","In riverside, The Rice Boat serves English food."
"name[The Rice Boat], food[Chinese], area[riverside]",The Rice Boat serves Chinese food and is located in the riverside area.
"name[The Vaults], eatType[restaurant], food[Fast food]",The Vaults is a restaurant that offers Fast food.
"name[The Twenty Two], food[Japanese], familyFriendly[yes]","The Twenty Two, a Japanese restaurant, is family friendly."
"name[The Eagle], food[Japanese], customer rating[5 out of 5]",The Eagle sushi restaurant has a 5 star rating.
"name[Strada], eatType[restaurant], customer rating[average]",Strada is a reasonably priced restaurant for the family
"name[The Twenty Two], food[English], familyFriendly[no]",The Twenty Two serves food to adults.
"name[The Rice Boat], food[French], area[riverside]","For a riverside restaurant serving French cuisine, try The Rice Boat."
"name[The Punter], food[Italian], priceRange[less than £20]",The Punter serves Italian food is low priced.
"name[The Twenty Two], food[English], children-friendly[yes]",The Twenty Two is children friendly and serves English food.
"name[Strada], eatType[restaurant], customer rating[high]",Strada is a restaurant with a high customer rating.
"name[The Wrestlers], customer rating[1 out of 5], kidsFriendly[yes]",The kids said yes to the kid friendly The Wrestlers. It has a customer rating of 1 out of 5.
"name[The Punter], food[Chinese], priceRange[moderate]",The Punter is a Chinese restaurant with a moderate price range.
"name[Midsummer House], customer rating[1 out of 5], near[The Bakers]",Midsummer House is near The Bakers with a customer rating of 1 out of 5.
"name[The Golden Palace], eatType[restaurant], priceRange[£20-25]",If you are looking for a restaurant in the average price range then be sure to visit The Golden Palace.
"name[Blue Spice], priceRange[moderate], area[riverside]",Blue Spice is a moderately priced place in the riverside area.
"name[The Punter], food[English], priceRange[moderate]","For English food with a moderate price Range, visit The Punter."
"name[The Eagle], food[Italian], customer rating[3 out of 5]",The Eagle is a restaurant that provides Italian food. Customers rate it a 3 out of 5.
"name[The Eagle], food[Indian], customer rating[high]",There's a Indian restaurant with a high rating called The Eagle.
"name[Blue Spice], priceRange[more than £30], area[riverside]",Blue Spice at the riverside has a price range of more than �30.
"name[Alimentum], area[riverside], children-friendly[yes]","Located in the riverside area, Alimentum is child friendly."
"name[The Eagle], food[French], customer rating[3 out of 5]",The Eagle is a French food venue with a  3 out of 5 customer rating.
"name[Fitzbillies], priceRange[more than £30], near[Rainbow Vegetarian Cafe]",Fitzbillies has a price range of more than 30 dollars and is located near Rainbow Vegetarian caffe.
"name[The Twenty Two], food[Japanese], kidsFriendly[yes]","The Twenty Two,  a kid friendly, Japanese restaurant."
"name[The Eagle], food[Japanese], customer rating[low]","The Eagle serves Japanese food, although it has a low customer rating."
"name[Wildwood], eatType[restaurant], kidsFriendly[yes]",The Wildwood is a kids friendly restaurant.
"name[The Eagle], food[Indian], customer rating[5 out of 5]",The Eagle is a five star restaurant that serves Indian food.
"name[The Punter], food[French], priceRange[moderate]",The Punter is a wine bar with average pricing.
"name[The Eagle], food[English], customer rating[average]",The Eagle is an English food with an average rating
"name[The Eagle], food[English], customer rating[low]",The Eagle restaurant provides traditional English food with a low customer rating.
"name[Alimentum], area[riverside], familyFriendly[yes]",There is a family-friendly venue in the riverside area called Alimentum.
"name[The Golden Palace], eatType[restaurant], priceRange[more than £30]",There is a fantastic restaurant called The Golden Palace. Prices range from �30.
"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly place in the city centre.
"name[The Eagle], food[English], customer rating[high]",The Eagle serves fast food and is highly rated.
"name[The Twenty Two], food[Italian], children-friendly[yes]",The Twenty Two serves Italian food in a child friendly setting.
"name[The Golden Palace], eatType[restaurant], priceRange[£20-25]",A restaurant which provides affordable food is The Golden Palace.
"name[The Waterman], priceRange[high], children-friendly[yes]",The Waterman has a high end price range and is child friendly.
"name[The Vaults], eatType[restaurant], food[Indian]",The Vaults is a restaurant that serves Indian food
"name[Blue Spice], priceRange[moderate], area[riverside]",Blue Spice in riverside has a moderate price range.
"name[The Waterman], priceRange[cheap], familyFriendly[yes]","The Waterman is a cheap family,  friendly restaurant."
"name[Strada], eatType[restaurant], customer rating[5 out of 5]",restaurant of Strada is 5 out of 5
"name[The Eagle], food[Chinese], customer rating[1 out of 5]",The Eagle provides Chinese food Its customer rating is 1 out of 5.
"name[The Waterman], priceRange[high], children-friendly[yes]",The Waterman is a child-friendly restaurant. The only thing is that it is somewhat pricey.
"name[Browns Cambridge], priceRange[cheap], customer rating[average]",Browns Cambridge has average customer ratings with a cheap price range.
"name[The Wrestlers], customer rating[low], children-friendly[yes]","The Wrestlers is a child friendly venue, however, it has  a low customer rating."
"name[Midsummer House], customer rating[average], near[The Bakers]",Located near The Bakers Midsummer House has an average rating
"name[The Rice Boat], food[Indian], area[city centre]",The Rice Boat provides Indian food in the city centre.
"name[The Twenty Two], food[French], children-friendly[yes]",The Twenty Two serves French food. It is child-friendly.
"name[Browns Cambridge], priceRange[high], customer rating[average]",Browns Cambridge is a high priced average rating place.
"name[The Eagle], food[Fast food], customer rating[5 out of 5]","With a customer rating of 5 out of 5, The Eagle serves Fast food."
"name[The Wrestlers], customer rating[1 out of 5], children-friendly[yes]",There is a Family restaurant named The Wrestlers that is 5 rating in my opinion.
"name[The Vaults], eatType[restaurant], food[French]",If you're looking for a restaurant that offers French food then come to The Vaults.
"name[The Eagle], food[French], customer rating[average]",The Eagle sells French food and has a customer rating of average.
"name[The Wrestlers], customer rating[low], children-friendly[yes]",The Wrestlers is a one star children-friendly restaurant.
"name[The Eagle], food[Fast food], customer rating[average]",There is a fast food restaurant named The Eagle with an average customer rating.
"name[Wildwood], eatType[restaurant], familyFriendly[no]","Wildwood, a restaurant, is not family-friendly."
"name[Browns Cambridge], priceRange[high], customer rating[3 out of 5]",Browns Cambridge is a high priced restaurant.
"name[Browns Cambridge], priceRange[£20-25], customer rating[high]",Browns Cambridge has high customer ratings and a moderate price range.
"name[Alimentum], area[city centre], familyFriendly[yes]",There is a family-friendly restaurant named Alimentum in the city centre.
"name[The Rice Boat], food[Italian], area[city centre]",Located in the city centre is an Italian restaurant named The Rice Boat.
"name[The Golden Palace], eatType[restaurant], priceRange[more than £30]",The restaurant The Golden Palace has a price range more than  �30.
"name[Alimentum], area[riverside], familyFriendly[no]","Alimentum, located on the river. No good for families."
"name[The Twenty Two], food[French], familyFriendly[no]",The Twenty Two is dine in restaurant that is not family friendly.
